id,carat,cut,color,clarity,depth,table,x,y,z,price
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
